,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
21815,5346,0.6743753487506975,9,3638616.0,80,5,202.0,3675784.0
21816,5347,0.6397069645479967,9,9116214.0,80,5,441.0,9539133.0
21817,5348,0.5002779320007368,9,18246219.0,79,5,849.0,19068519.0
21818,5349,0.5272856724412452,9,19818993.0,79,5,1081.0,25642340.0
21819,5350,0.6502279839364842,9,11916443.0,79,5,603.0,12356030.0
21820,5351,0.5224039639831637,9,19829706.0,79,5,1079.0,21887073.0
21821,5352,0.660865358774523,9,4414955.0,79,5,239.0,4414955.0
21822,5353,0.6816089305488753,9,11926412.0,80,5,1198.0,20374277.0
21823,5354,1.0,9,209716.0,80,5,109.0,220725.0
21824,5355,0.5124760922530378,9,29772362.0,80,5,1796.0,44701368.0
21825,5356,0.5578661866013482,9,60275578.0,80,5,3581.0,62742977.0
21826,5357,0.537410485022585,9,25159375.0,80,5,1555.0,29532950.0
21827,5358,0.5047129795456687,9,2866362.0,80,5,279.0,2985675.0
21828,5359,0.506690430971512,9,4205620.0,80,5,409.0,4655423.0
21829,5360,0.5452545963803505,9,3432438.0,80,5,330.0,3996325.0
21830,5361,0.5063438538070886,9,5305201.0,80,5,516.0,6186380.0
21831,5362,0.5485084654662725,9,4591272.0,80,5,441.0,5057955.0
21832,5363,0.5065113051978257,9,5387781.0,80,5,524.0,5405469.0
21833,5364,0.5053300435224035,9,14501313.0,79,5,925.0,14655338.0
21834,5365,0.6473469387755102,9,2011630.0,79,5,135.0,2203195.0
21835,5366,0.8020507829675967,9,690998.0,79,5,92.0,1000000.0
21836,5367,0.6620118343195266,9,514722.0,80,5,51.0,535150.0
21837,5368,0.6431848064280496,9,5484298.0,80,5,284.0,5500202.0
21838,5369,0.5309374418563492,9,30842268.0,80,5,1619.0,33114206.0
21839,5370,0.5151038329029434,9,8612316.0,80,5,466.0,9285964.0
21840,5371,0.8780718336483931,9,294085.0,80,5,43.0,319025.0
21841,5372,0.507824496159462,9,13655833.0,80,5,733.0,14061615.0
21842,5373,0.5012206363691952,9,11033276.0,80,40,885.0,14440485.0
21843,5374,0.5006904446678251,9,27674379.0,80,40,2372.0,39509100.0
21844,5375,0.5038127355683396,9,16429245.0,80,40,1351.0,23960548.0
21845,5376,0.5537379105112127,9,6672664.0,80,40,644.0,9844993.0
21846,5377,0.5256315506584252,9,16313244.0,80,5,942.0,17482646.0
21847,5378,0.5411296317952488,9,8912611.0,80,5,471.0,9961690.0
21848,5379,0.4917185835470056,9,51107928.0,79,5,2634.0,52699912.0
21849,5380,0.5247593171388379,9,25945979.0,80,5,2128.0,39743722.0
21850,5381,0.6131189399101814,9,4456441.0,80,5,183.0,4474779.0
21851,5382,0.5736767377036178,9,21972659.0,80,5,995.0,22469932.0
21852,5383,0.5013775951047824,9,8022929.0,80,5,391.0,8671544.0
21853,5384,1.0,9,315432.0,80,5,156.0,318040.0
21854,5385,0.5001704480353425,9,16773704.0,80,5,824.0,17626575.0
21855,5386,0.5685705596726621,9,5657704.0,80,5,261.0,5715510.0
21856,5387,0.9574669187145558,9,902440.0,80,5,45.0,1055806.0
21857,5388,0.6433017039077645,9,1542257.0,80,5,76.0,1737425.0
21858,5389,0.9816529492455418,9,2200095.0,80,5,107.0,2555549.0
21859,5390,0.6553345874764848,9,1830872.0,80,5,95.0,2234907.0
21860,5391,0.6334722222222222,9,3523760.0,80,5,182.0,4124906.0
21861,5392,0.6195061728395062,9,1419562.0,80,5,67.0,1547733.0
21862,5393,0.5989306607308643,9,2183935.0,80,5,216.0,2678542.0
21863,5394,0.5284439954225302,9,2875258.0,80,5,283.0,3619025.0
21864,5395,0.52,9,1528900.0,80,5,150.0,1750325.0
21865,5396,0.5617238860482103,9,2535760.0,80,5,250.0,4210750.0
21866,5397,0.5918367346938775,9,2533000.0,80,5,250.0,3350000.0
21867,5398,0.5350346020761245,9,2597550.0,80,5,250.0,3067750.0
21868,5399,0.5014577667479906,9,12483845.0,80,5,1220.0,15409900.0
21869,5400,0.5599112426035503,9,7831076.0,80,5,748.0,7830606.0
21870,5401,0.5413254961098396,9,8939819.0,80,5,880.0,11515645.0
21871,5402,0.5002377694315855,9,8404265.0,80,5,820.0,8730525.0
21872,5403,0.5003287310979618,9,5118650.0,80,5,500.0,5682500.0
21873,5404,0.5000471297954567,9,5324650.0,80,5,520.0,5651000.0
21874,5405,0.505,9,5614750.0,80,5,550.0,5944600.0
21875,5406,0.5001476128057061,9,7582695.0,80,5,740.0,8538200.0
21876,5407,0.5540741408044683,9,2609575.0,80,5,250.0,2791500.0
21877,5408,0.5358063876215037,9,6752675.0,80,5,650.0,7226250.0
21878,5409,0.5546970940984185,9,25708404.0,79,5,1201.0,27563900.0
21879,5410,0.5240195158566335,9,2951510.0,80,5,285.0,3019225.0
21880,5411,0.5052902504951104,9,5967961.0,80,5,580.0,7424115.0
21881,5412,0.6416493236212278,9,930515.0,80,5,95.0,952650.0
21882,5413,0.5443312467968753,9,3821216.0,80,5,377.0,5348101.0
21883,5414,0.5555555555555556,9,1623760.0,80,5,160.0,2204250.0
21884,5415,0.5085066162570888,9,268365.0,80,5,39.0,438500.0
21885,5416,0.5836776859504132,9,211377.0,80,5,31.0,360199.0
21886,5417,0.5732897959183674,9,825931.0,80,5,121.0,1158675.0
21887,5418,0.5996993789802618,9,318455.0,80,5,44.0,399521.0
21888,5419,0.5555555555555556,9,245880.0,80,5,36.0,321727.0
21889,5420,0.5348878604485582,9,458605.0,80,5,67.0,700000.0
21890,5421,0.5637755102040817,9,912541.0,80,5,133.0,1400466.0
21891,5422,0.6058349838800619,9,515969.0,80,5,71.0,694165.0
21892,5423,0.5512,9,225479.0,80,5,33.0,274781.0
21893,5424,0.5392,9,218906.0,80,5,32.0,318900.0
21894,5425,0.5644312952005259,9,361950.0,80,5,53.0,600000.0
21895,5426,0.5585180055401662,9,348025.0,80,5,51.0,524805.0
21896,5427,0.607780612244898,9,828154.0,80,5,82.0,1004494.0
21897,5428,0.5747555555555556,9,354899.0,80,5,52.0,605840.0
21898,5429,0.5015835535316054,9,842355.0,80,5,122.0,1280635.0
21899,5430,0.6137278106508876,9,326849.0,80,5,48.0,549666.0
21900,5431,0.5042376254238911,9,26824135.0,80,5,1465.0,30192089.0
21901,5432,0.5066879098020466,9,38819320.0,80,5,1992.0,45985250.0
21902,5433,0.5000495485350422,9,27154302.0,80,5,1641.0,28409692.0
21903,5434,0.5236975615579811,9,18872938.0,80,5,1087.0,22014116.0
21904,5435,0.5038313712368692,9,14919783.0,80,5,615.0,15780854.0
21905,5436,0.5042788322157693,9,31154825.0,79,5,1187.0,32403981.0
21906,5437,1.0,9,789165.0,79,5,95.0,812915.0
21907,5438,0.502020134825265,9,13557449.0,79,5,523.0,13662770.0
21908,5439,0.5,9,464820.0,80,5,61.0,864126.0
21909,5440,0.5468554768846314,9,690120.0,80,5,96.0,1364616.0
21910,5441,0.5723070819281888,9,348540.0,80,5,49.0,398275.0
21911,5442,0.643648,9,669880.0,80,5,96.0,938680.0
21912,5443,0.5290166972537689,9,5351685.0,80,5,219.0,5967493.0
21913,5444,0.45567059090270573,9,7475851.0,80,5,379.0,9026688.0
21914,5445,0.53125,9,402985.0,80,5,55.0,1009360.0
21915,5446,0.5033053237609145,9,45663520.0,80,5,2793.0,70466107.0
21916,5447,0.5334408945106978,9,33019718.0,80,5,1954.0,37107184.0
21917,5448,0.506897854799092,9,12038628.0,80,5,685.0,13941918.0
21918,5449,0.510079832177612,9,8965038.0,80,5,562.0,9176385.0
21919,5450,0.5918367346938775,9,1769950.0,80,5,175.0,2051550.0
21920,5451,0.6004756242568371,9,2122880.0,80,5,210.0,266560.0
21921,5452,0.5780762226847035,9,1751081.0,80,5,173.0,1942765.0
21922,5453,0.562955254942768,9,206332.0,80,5,21.0,233125.0
21923,5454,0.5523633860041309,9,2299452.0,80,5,227.0,2931387.0
21924,5455,0.6102848860353786,9,2325192.0,80,5,230.0,3155460.0
21925,5456,0.63718820861678,9,1615620.0,80,5,160.0,1825085.0
21926,5457,0.6346739304598622,9,588239.0,80,5,60.0,720000.0
21927,5458,0.6139923707491275,9,1657666.0,80,5,164.0,2072578.0
21928,5459,0.578497686009256,9,2993856.0,80,5,296.0,3832776.0
21929,5460,0.6302784584539987,9,2555760.0,80,5,253.0,3037453.0
21930,5461,0.5469117766415064,9,1468448.0,80,5,145.0,1516025.0
21931,5462,0.5248828644030108,9,7223536.0,79,5,552.0,14393416.0
21932,5463,0.5003177741684909,9,2773884.0,80,5,174.0,2854020.0
21933,5464,0.5057714636978349,9,951809.0,80,5,67.0,1118860.0
21934,5465,0.31054852676919265,9,11101920.0,80,40,830.0,11102938.0
21935,5466,0.37777777777777777,10,1420368.0,80,5,150.0,1501154.0
21936,5467,0.5580293589115265,10,2163246.0,80,5,182.0,2173596.0
21937,5468,0.5532573163094318,10,11665911.0,80,5,709.0,11987088.0
21938,5469,0.5270841404541455,10,27355808.0,80,5,1856.0,36951328.0
21939,5470,0.5170608571514012,10,12391632.0,80,5,715.0,13732257.0
21940,5471,0.5004145159055149,10,15759067.0,79,5,929.0,23272819.0
21941,5472,0.25896034205693297,10,3177444.0,80,5,528.0,4390170.0
21942,5473,0.2960026986001012,10,1053196.0,80,5,154.0,1558360.0
21943,5474,0.5194936914276441,10,1603593.0,79,5,94.0,1827595.0
21944,5475,0.5270876557753116,10,36585866.0,79,5,1957.0,43224010.0
21945,5476,0.3299039780521262,10,2115446.0,79,5,270.0,2737000.0
21946,5477,0.6498060941828255,10,3734634.0,79,5,294.0,5766174.0
21947,5478,0.6136938443072703,10,1907673.0,80,5,113.0,1933550.0
21948,5479,0.5008520414572641,10,16607430.0,80,5,1138.0,25571456.0
21949,5480,0.5719921992958897,10,21863181.0,80,5,1336.0,29501093.0
21950,5481,0.5678670360110804,10,10120300.0,80,5,1300.0,11134300.0
21951,5482,0.5739644970414202,10,13999400.0,80,5,1800.0,14359400.0
21952,5483,0.545,10,3602421.0,80,5,483.0,3610425.0
21953,5484,0.5040934768109958,10,2578228.0,80,5,387.0,2685814.0
21954,5485,0.5340379808807235,10,2481028.0,80,5,364.0,3306110.0
21955,5486,0.5323922824497614,10,2851552.0,80,5,391.0,3975652.0
21956,5487,0.24060034516765286,10,7112093.0,80,5,624.0,8798400.0
21957,5488,0.33728327327504726,11,4210339.0,80,37,684.0,4210339.0
21958,5489,0.2578770661157025,11,482697.0,80,37,88.0,915200.0
21959,5490,0.5863720703125,11,3243954.0,80,37,187.0,3253080.0
21960,5491,0.5091017888636936,11,386572.0,80,37,143.0,477104.0
21961,5492,0.5214030915576694,11,409122.0,80,37,70.0,512600.0
21962,5493,0.534590849719634,11,4637736.0,79,37,290.0,4668800.0
21963,5494,0.5370694140588577,11,20443335.0,79,37,1306.0,21408817.0
21964,5495,0.46509306631239755,11,5656358.0,80,37,665.0,7763100.0
21965,5496,0.31786242603550297,11,256975.0,80,37,104.0,283000.0
21966,5497,0.3073245489792383,11,4287612.0,80,37,815.0,5998297.0
21967,5498,0.2813312698870599,11,5683540.0,80,37,1522.0,8995247.0
21968,5499,0.370655628327501,11,5517928.0,80,37,994.0,8518081.0
21969,5500,0.3841470242962861,11,3942106.0,80,37,811.0,4058206.0
21970,5501,0.2852009967966814,11,1642960.0,80,37,258.0,1146201.0
21971,5502,0.37707884338284403,11,17277197.0,80,37,1917.0,32277830.0
21972,5503,0.28398382877526757,11,1483823.0,79,37,489.0,3089840.0
21973,5504,0.8248951509004687,11,1911603.0,79,37,573.0,2379765.0
21974,5505,0.21021787650122223,11,2164465.0,79,37,970.0,10034400.0
21975,5506,0.314214346309737,11,574102.0,80,37,121.0,725600.0
21976,5507,0.2739342317637912,11,7048283.0,80,37,1180.0,7299135.0
21977,5508,0.502095878941136,12,25559668.0,80,45,1735.0,27138659.0
21978,5509,0.5147029102095138,12,29834982.0,80,45,1906.0,37598310.0
21979,5510,0.5271590249777837,12,23864740.0,80,45,1820.0,23975520.0
21980,5511,0.43914846826694603,12,17593181.0,80,45,1384.0,18967028.0
21981,5512,0.41590517764987,12,38147134.0,80,45,3231.0,38147134.0
21982,5513,0.48105362613346925,12,45331580.0,80,45,3429.0,45291159.0
21983,5514,0.3259324090704415,12,5613254.0,80,45,537.0,5877267.0
21984,5515,1.0,12,4609150.0,80,45,350.0,4609150.0
21985,5516,0.5056758764213025,12,9486458.0,80,45,732.0,9586477.0
21986,5517,0.523313041992396,12,25402849.0,80,45,2057.0,25702190.0
21987,5518,0.48543538607641173,12,8810127.0,80,45,720.0,8810127.0
21988,5519,0.6928531855955679,12,950890.0,80,45,77.0,327521.0
21989,5520,0.7214526220305231,12,3576294.0,80,45,193.0,3576294.0
21990,5521,0.6915427192045321,12,20032462.0,80,45,1419.0,25143700.0
21991,5522,0.503886837011916,12,50342341.0,80,45,3811.0,55784449.0
21992,5523,0.5167311124330756,12,1314538.0,80,45,97.0,1314538.0
21993,5524,0.5,12,243000.0,79,45,27.0,259200.0
21994,5525,0.7442348696742109,12,82344331.0,79,45,5802.0,123072856.0
21995,5526,1.0,12,18796628.0,80,45,1343.0,22884720.0
21996,5527,1.0,12,21126720.0,80,45,1492.0,26856000.0
21997,5528,0.6413210998197798,12,32729917.0,80,45,2142.0,32729917.0
21998,5529,0.5233599840421129,12,8763043.0,80,45,723.0,9296617.0
21999,5530,0.5364399128179471,12,10373925.0,80,45,867.0,10373925.0
22000,5531,0.5746294789585197,12,37371568.0,80,45,2720.0,43176048.0
22001,5532,0.5768371117394617,12,12359032.0,80,45,854.0,12359032.0
22002,5533,0.4939941675980524,12,2698029.0,79,45,166.0,2918975.0
22003,5534,0.4997054321674806,12,12975440.0,80,45,839.0,13707215.0
22004,5535,0.52548444710247,12,20734591.0,80,45,1653.0,24850240.0
22005,5536,0.5450393270682569,12,3762404.0,80,45,267.0,3762404.0
22006,5537,0.49061497784700253,12,18612843.0,80,45,1243.0,21456216.0
22007,5538,0.5245698755126308,12,913574.0,80,45,248.0,1351100.0
22008,5539,0.35324183947536586,12,29009133.0,80,45,2149.0,30327747.0
22009,5540,0.32027474172839504,12,31284662.0,80,45,3003.0,35888902.0
22010,5541,0.5246759955375692,12,33452535.0,80,45,2946.0,42240828.0
22011,5542,0.5155034392688462,12,37504741.0,80,45,2405.0,40972751.0
22012,5543,0.5027554775843329,12,8785482.0,79,45,636.0,10628982.0
22013,5544,0.5127938704657888,12,15259334.0,79,45,1211.0,17296573.0
22014,5545,0.47959183673469385,13,319854.0,80,48,18.0,350000.0
22015,5546,1.0,13,1345536.0,80,48,1168.0,2652052.0
22016,5547,0.49822844985799436,13,45699399.0,80,48,2876.0,73570293.0
22017,5548,0.49991667210894897,13,20264587.0,80,48,1356.0,25372599.0
22018,5549,0.5145737547436194,13,35082467.0,79,48,2510.0,74564192.0
22019,5550,0.43836837759074593,13,37476048.0,80,48,2457.0,50123804.0
22020,5551,0.44512477553318724,13,25508673.0,79,48,1908.0,51697748.0
22021,5552,0.28365548801311385,13,547163.0,79,48,50.0,548763.0
22022,5553,1.0,13,439725.0,79,48,615.0,941250.0
22023,5554,1.0,13,332045.0,79,48,371.0,727635.0
22024,5555,0.5295118980693011,13,11253481.0,80,48,683.0,11676258.0
22025,5556,0.6713913956985359,13,8794874.0,80,48,524.0,9276954.0
22026,5557,0.7212307488928548,13,26326251.0,80,48,1489.0,30829854.0
22027,5558,0.8163739669421488,13,395164.0,80,48,79.0,414440.0
22028,5559,0.6141619549127618,13,2308146.0,80,48,150.0,2439750.0
22029,5560,0.6726462075653414,13,32980520.0,80,48,1785.0,34091580.0
22030,5561,0.6838888888888889,13,933531.0,80,48,49.0,593667.0
22031,5562,0.7464632789517839,13,56409712.0,80,48,3588.0,86890676.0
22032,5563,0.7320942496358852,13,32362634.0,80,48,1894.0,40150762.0
22033,5564,0.7884345846000619,13,15227014.0,80,48,878.0,16435580.0
22034,5565,0.6714946625165955,13,73989544.0,80,48,4244.0,141033899.0
22035,5566,0.525725758477097,13,16477440.0,80,48,951.0,25232751.0
22036,5567,0.78125,13,644826.0,80,48,42.0,678888.0
22037,5568,0.6080395637937697,13,78047380.0,80,48,4552.0,109038076.0
22038,5569,1.0,13,1508550.0,80,48,2225.0,2311200.0
22039,5570,0.5983532585338054,13,32983960.0,80,48,2373.0,59370740.0
22040,5571,0.5942210375638407,13,9468482.0,80,48,593.0,11575012.0
22041,5572,0.7531314565865982,13,6684030.0,79,48,328.0,11937418.0
22042,5573,0.7670379151358928,13,48137040.0,80,48,2573.0,62463040.0
22043,5574,0.7716624846720277,13,52449796.0,79,48,2947.0,74433990.0
22044,5575,0.5111059801494982,13,47479252.0,80,48,2952.0,94309170.0
22045,5576,0.8276643990929705,13,609192.0,80,48,38.0,709000.0
22046,5577,0.5098554418362442,13,15238888.0,80,48,930.0,17866900.0
22047,5578,0.8702001081665766,13,261282.0,80,48,9.0,315000.0
22048,5579,1.0,13,3845128.0,80,48,3332.0,10837000.0
22049,5580,1.0,13,517776.0,79,48,28.0,562800.0
22050,5581,1.0,13,23166028.0,79,48,1324.0,29362348.0
22051,5582,0.7525215951229903,13,54320236.0,80,48,3155.0,93582192.0
22052,5583,0.7181535006256824,13,32940130.0,80,48,1943.0,40910550.0
22053,5584,0.6229810060505026,13,72125080.0,80,48,4178.0,128618592.0
22054,5585,0.4957996308637309,13,24259006.0,80,48,1328.0,28056750.0
22055,5586,0.7964040441034679,13,26715050.0,79,48,1631.0,37666290.0
22056,5587,0.7218463707508345,13,23628981.0,79,48,1477.0,34638241.0
22057,5588,0.495906881348629,13,17965169.0,80,48,1024.0,22135530.0
22058,5589,0.4897945746304716,13,17739735.0,80,48,1084.0,19740036.0
22059,5590,0.522391215258319,13,20376694.0,80,48,1174.0,22396892.0
22060,5591,0.32537335209081575,13,11073091.0,80,48,721.0,11099297.0
22061,5592,0.48871679699694814,13,6903893.0,80,48,490.0,7214098.0
22062,5593,0.8976089140994569,13,25663215.0,80,48,1903.0,34033203.0
22063,5594,1.0,13,6708780.0,80,48,470.0,8557760.0
22064,5595,0.4868409114175769,13,16893029.0,79,48,1173.0,36576586.0
22065,5596,0.5916586487152774,13,38264008.0,80,48,1963.0,60001218.0
22066,5597,0.3989298454221165,13,413759.0,79,48,30.0,425000.0
22067,5598,0.5316412122781261,14,329025.0,80,51,168.0,410900.0
22068,5599,0.57397329667823,14,1582511.0,80,51,297.0,2196301.0
22069,5600,0.4587882493376423,14,539414.0,80,51,218.0,539546.0
22070,5601,0.5533550996113581,14,371770.0,80,51,110.0,680078.0
22071,5602,0.45894903783554636,14,376202.0,80,51,756.0,554996.0
22072,5603,0.3568943018703784,14,270579.0,80,51,161.0,604295.0
22073,5604,0.19826659500134372,2,242376.0,80,55,488.0,252989.0
22074,5605,0.2066041227925163,2,3824215.0,80,55,2984.0,4850472.0
22075,5606,0.22144060011847194,2,582470.0,80,55,1383.0,657465.0
22076,5607,0.266903847713547,2,655075.0,80,55,1422.0,990052.0
22077,5608,0.3497748129722803,2,599946.0,80,55,1596.0,1032730.0
22078,5609,0.37264174013538653,2,587318.0,80,55,1486.0,777110.0
22079,5610,0.241592277304945,2,673240.0,80,55,2122.0,2017625.0
22080,5611,0.4416201096654718,2,629787.0,80,55,2206.0,1234301.0
22081,5612,0.3287226452752646,2,1289972.0,80,55,3646.0,2084406.0
22082,5613,0.4613994151578273,2,290657.0,80,55,632.0,453069.0
22083,5614,0.29267669087494025,2,824666.0,80,55,1094.0,1223140.0
22084,5615,0.4077350130008902,2,478676.0,80,55,1143.0,1003699.0
22085,5616,0.20165109635911346,2,316435.0,80,55,589.0,440960.0
22086,5617,0.372923060448159,2,214669.0,79,55,641.0,245269.0
22087,5618,0.6071600259015866,2,8304361.0,80,55,4504.0,12381525.0
22088,5619,0.391522766439524,2,1059312.0,80,55,2474.0,1123785.0
22089,5620,0.38380179151766475,2,1127188.0,80,55,586.0,1337588.0
22090,5621,0.3403362651491138,2,1021898.0,80,55,2324.0,1720822.0
22091,5622,0.5395000112306552,2,1767994.0,80,55,1055.0,1767994.0
22092,5623,0.45251676247278205,2,6868827.0,80,55,3805.0,7759401.0
22093,5624,0.685747643603579,2,5423724.0,79,55,2904.0,8676459.0
22094,5625,0.32878108741058937,2,2043423.0,80,55,4022.0,3808451.0
22095,5626,0.3758375159303132,3,3009135.0,80,27,4328.0,5359884.0
22096,5627,0.31399619726812644,3,304849.0,80,27,421.0,352600.0
22097,5628,0.1334638780388672,3,1282953.0,80,27,1683.0,1352387.0
22098,5629,0.3556444665335774,3,1660984.0,80,27,3003.0,2156865.0
22099,5630,0.1343933797326974,3,883795.0,80,27,1587.0,1029395.0
22100,5631,0.1913926972296556,3,4544978.0,80,27,3976.0,5001623.0
22101,5632,0.23786081605988582,3,2249673.0,80,27,1466.0,2558364.0
22102,5633,0.4192036835690504,3,1676759.0,80,27,2223.0,1794649.0
22103,5634,0.2900029076285387,3,2310079.0,79,27,3271.0,4410316.0
22104,5635,0.4460776118891161,3,271740.0,79,27,483.0,311876.0
22105,5636,0.16464624231465708,3,16697998.0,80,27,7118.0,16713287.0
22106,5637,0.2900541881387021,3,1644717.0,80,27,2675.0,2922645.0
22107,5638,0.13645101387605796,3,1726666.0,80,27,1524.0,2712667.0
22108,5639,0.13340591583774974,3,3021287.0,80,27,3385.0,4234187.0
22109,5640,0.11766968349796815,3,1985579.0,80,27,1894.0,2593997.0
22110,5641,0.25504249647268906,3,1680447.0,79,27,4241.0,3633146.0
22111,5642,0.23301413871132914,3,9372892.0,80,27,2816.0,13178381.0
22112,5643,0.41005525528960574,3,299981.0,80,27,561.0,479765.0
22113,5644,0.14752380593925252,3,1953635.0,80,27,815.0,2057149.0
22114,5645,0.263014765206696,3,2025200.0,80,27,1263.0,2702488.0
22115,5646,0.2854010614420273,3,9259169.0,80,27,2203.0,13055429.0
22116,5647,0.2262817425043134,3,1486296.0,80,27,2760.0,3552271.0
22117,5648,0.2706753407390907,3,2551424.0,80,27,1219.0,2563253.0
22118,5649,0.256635692323826,3,11087303.0,80,27,5119.0,11707145.0
22119,5650,0.27833565223376483,3,3025621.0,80,27,1804.0,3267765.0
22120,5651,0.6107829555580307,3,242324.0,79,27,1072.0,924672.0
22121,5652,0.13726349623785522,3,1200693.0,79,27,585.0,1670919.0
22122,5653,0.3559862309340294,3,1723183.0,80,27,2487.0,2162081.0
22123,5654,0.14658675382730596,3,4056979.0,80,27,1308.0,4361779.0
22124,5655,0.34962667314797896,3,5648281.0,80,27,6454.0,8006996.0
22125,5656,0.187242656813514,3,1824408.0,80,27,1533.0,2450779.0
22126,5657,0.28463212844673796,3,3624588.0,80,27,4335.0,5214487.0
22127,5658,0.3142772985656686,3,3547392.0,80,27,4920.0,5747838.0
22128,5659,0.2274274605929818,3,2912466.0,80,27,1168.0,3148023.0
22129,5660,0.14352625154954451,3,9335893.0,80,27,3302.0,10502902.0
22130,5661,0.36392677332164514,3,915105.0,79,27,2925.0,2160184.0
22131,5662,0.24699762572722217,3,5968170.0,80,27,6444.0,8349100.0
22132,5663,0.20747841384494745,3,14460399.0,80,27,8132.0,16252271.0
22133,5664,0.34052103266391015,3,810056.0,79,27,1579.0,1084577.0
22134,5665,0.16873827407365993,3,3789332.0,79,27,1754.0,4524883.0
22135,5666,0.23573382492648395,4,1751660.0,80,26,1661.0,1786238.0
22136,5667,0.2042344507229182,4,474511.0,80,26,892.0,811450.0
22137,5668,0.18128777038969784,4,1213787.0,80,26,1090.0,1294107.0
22138,5669,0.20209919261822376,4,1457550.0,79,26,1530.0,1800712.0
22139,5670,0.3674646168818663,4,1330559.0,80,26,2574.0,1814389.0
22140,5671,0.40418960238245294,4,1428635.0,80,26,2394.0,1970360.0
22141,5672,0.3282845768065363,4,3645060.0,80,26,5328.0,3645060.0
22142,5673,0.5031134078289139,4,479689.0,80,26,934.0,494875.0
22143,5674,0.37832187968685455,4,2053948.0,79,26,2804.0,2245790.0
22144,5675,0.4952877967146695,5,803757.0,80,29,522.0,943399.0
22145,5676,0.46143050050845913,5,2203958.0,80,29,1227.0,2868680.0
22146,5677,0.36402409532603436,5,914138.0,80,29,399.0,936875.0
22147,5678,0.3566280718336484,5,387737.0,80,29,184.0,440500.0
22148,5679,0.38509201769336904,5,1799207.0,80,29,888.0,2191427.0
22149,5680,0.4452153884424488,5,5141513.0,80,29,2073.0,5143685.0
22150,5681,0.9825341070077044,5,409984.0,80,29,227.0,640384.0
22151,5682,0.7640333305277334,5,646996.0,80,29,545.0,816688.0
22152,5683,0.4696752649741986,5,3673530.0,80,29,1572.0,3920027.0
22153,5684,0.5700877895449322,5,2483862.0,80,29,1317.0,4313176.0
22154,5685,0.5436610134490665,5,2678034.0,80,29,1087.0,2703714.0
22155,5686,0.7251948738274541,5,1490412.0,79,29,609.0,1873944.0
22156,5687,1.0,5,808101.0,80,29,303.0,863853.0
22157,5688,0.7817875058497057,5,2536598.0,80,29,1396.0,2898404.0
22158,5689,0.7793807908408815,5,3426212.0,79,29,1402.0,3807732.0
22159,5690,0.762541621761488,5,2806044.0,79,29,1271.0,3412915.0
22160,5691,1.0,5,336243.0,80,29,323.0,339150.0
22161,5692,1.0,5,757760.0,80,29,320.0,864640.0
22162,5693,1.0,5,1509012.0,79,29,668.0,1948556.0
22163,5694,0.5048932592563254,5,2350348.0,80,29,1054.0,2361798.0
22164,5695,0.5990588885324531,5,2384436.0,80,29,1049.0,3061400.0
22165,5696,0.915571507313538,5,2951040.0,80,29,1252.0,3466947.0
22166,5697,0.7099604319748934,5,4385012.0,80,29,1893.0,4633882.0
22167,5698,0.8144707210829388,5,3558942.0,80,29,1527.0,4072370.0
22168,5699,0.5484285289804369,5,630844.0,79,29,323.0,860006.0
22169,5700,0.7729662143718796,5,876272.0,80,29,337.0,880000.0
22170,5701,0.30863193621304386,6,2302301.0,80,55,2343.0,2483663.0
22171,5702,0.4031414842654382,6,2610438.0,80,55,2222.0,2622683.0
22172,5703,0.34375,6,279471.0,80,55,480.0,280679.0
22173,5704,0.26055523144313114,6,433704.0,80,55,557.0,474750.0
22174,5705,0.16135917656067786,6,1303490.0,80,55,1133.0,1346023.0
22175,5706,0.40187093341340474,6,719068.0,79,55,673.0,746348.0
22176,5707,0.23230774059532505,6,827796.0,80,55,1184.0,845716.0
22177,5708,0.25642368846068164,6,624611.0,80,55,1072.0,628655.0
22178,5709,0.24406992531843547,6,8723774.0,80,55,5188.0,9111569.0
22179,5710,0.39797178635679586,6,13512096.0,80,55,6985.0,15962335.0
22180,5711,0.44334605156665513,6,11168106.0,80,55,5208.0,15377465.0
22181,5712,0.335182111974845,6,2378898.0,80,55,1284.0,3291040.0
22182,5713,0.3165625166907013,6,262218.0,80,55,237.0,297443.0
22183,5714,0.21519631759052202,6,6607712.0,80,55,4851.0,7937050.0
22184,5715,0.7761438779074242,6,2297076.0,80,55,822.0,2302008.0
22185,5716,0.8512198347107438,6,2568284.0,80,55,1100.0,2769471.0
22186,5717,0.2785248569180717,6,2365933.0,80,55,2213.0,2716450.0
22187,5718,0.38625214849385875,6,479536.0,80,55,489.0,720444.0
22188,5719,0.2707873048907388,6,4343016.0,80,55,3100.0,4687210.0
22189,5720,0.3117057574272445,6,1214734.0,79,55,1035.0,1309680.0
22190,5721,0.35896937717494387,6,425377.0,79,55,721.0,654350.0
22191,5722,0.34987515413260145,7,2802790.0,79,26,901.0,2816275.0
22192,5723,0.401079882214243,7,243040.0,80,26,431.0,354650.0
22193,5724,0.28071625623757557,7,660734.0,80,26,628.0,732677.0
22194,5725,0.199458345524432,7,3893658.0,79,26,2128.0,5739997.0
22195,5726,0.24733925394457276,7,1477307.0,80,26,1923.0,1544304.0
22196,5727,0.31250853344801927,7,1841604.0,80,26,1927.0,2208214.0
