,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
24092,7623,0.5049365533391084,7.0,40977261.0,85.0,28.0,2547.0,53046164.0
24093,7624,0.5086340795518036,7.0,13721498.0,85.0,28.0,960.0,20210138.0
24094,7625,0.5001113833815994,7.0,897102.0,85.0,28.0,68.0,1012436.0
24095,7626,0.511761827693929,7.0,883683.0,85.0,28.0,69.0,1316613.0
24096,7627,0.5761451516954194,7.0,572612.0,85.0,28.0,50.0,643260.0
24097,7628,0.6161526350994418,7.0,38690787.0,85.0,28.0,1653.0,43117521.0
24098,7629,0.5000393258885466,7.0,29714683.0,85.0,28.0,1877.0,31492202.0
24099,7630,0.7392241716008686,7.0,5883340.0,85.0,28.0,428.0,6871696.0
24100,7631,0.5758481175501392,7.0,13102710.0,85.0,28.0,772.0,15115910.0
24101,7632,0.47247853146598484,7.0,21793633.0,85.0,28.0,1585.0,22252701.0
24102,7633,0.5954058416894019,7.0,40211413.0,85.0,28.0,3039.0,42207957.0
24103,7634,0.6297614809540761,7.0,1567500.0,85.0,28.0,200.0,1721900.0
24104,7635,0.6565041044848532,7.0,3202128.0,85.0,28.0,354.0,4331034.0
24105,7636,0.6509304890830219,7.0,36612151.0,85.0,28.0,2823.0,39999751.0
24106,7637,0.6297614809540761,7.0,3261910.0,85.0,28.0,400.0,3363340.0
24107,7638,0.4795955137155984,7.0,769181.0,85.0,28.0,50.0,1538925.0
24108,7639,0.5696659517084669,7.0,1888917.0,85.0,28.0,447.0,5538225.0
24109,7640,0.5137306122448979,7.0,469171.0,85.0,28.0,102.0,855489.0
24110,7641,0.5935818117800915,7.0,738091.0,85.0,28.0,101.0,821715.0
24111,7642,0.6297614809540761,7.0,3110980.0,85.0,28.0,400.0,3161080.0
24112,7643,0.5640097634879219,7.0,214639.0,85.0,28.0,74.0,381884.0
24113,7644,0.7093425605536332,7.0,1021988.0,85.0,28.0,154.0,1075807.0
24114,7645,0.6297614809540761,7.0,2864090.0,85.0,28.0,400.0,2907550.0
24115,7646,0.6297614809540761,7.0,1324100.0,85.0,28.0,200.0,1339900.0
24116,7647,0.5,7.0,285300.0,85.0,28.0,300.0,458400.0
24117,7648,0.5,7.0,322875.0,85.0,28.0,350.0,534800.0
24118,7649,1.0,7.0,2219808.0,85.0,28.0,1217.0,2807619.0
24119,7650,0.5,7.0,228500.0,85.0,28.0,200.0,305600.0
24120,7651,0.7772025238939112,7.0,46534204.0,85.0,28.0,3060.0,65596760.0
24121,7652,0.5511364725374653,7.0,39022685.0,85.0,28.0,2488.0,49469362.0
24122,7653,0.49059892008132416,7.0,18058688.0,85.0,28.0,1242.0,21331685.0
24123,7654,0.4902460543084011,7.0,743660.0,85.0,28.0,5.0,825000.0
24124,7655,0.4911024305555556,7.0,693315.0,85.0,28.0,5.0,793500.0
24125,7656,0.5754810553461615,7.0,694735.0,85.0,28.0,5.0,705615.0
24126,7657,0.6110265338755367,7.0,22804742.0,85.0,28.0,1291.0,23468316.0
24127,7658,0.6341202740979675,7.0,36467795.0,85.0,28.0,2393.0,37066045.0
24128,7659,0.40865188508828154,7.0,7800036.0,85.0,28.0,1048.0,7983200.0
24129,7660,0.4211708834481154,7.0,14450802.0,85.0,28.0,1905.0,15014002.0
24130,7661,0.4274403363621542,7.0,6613033.0,85.0,28.0,1001.0,6766641.0
24131,7662,0.37336625238508225,7.0,24357489.0,85.0,28.0,2790.0,24865064.0
24132,7663,0.46220185173978184,7.0,22503429.0,85.0,28.0,2171.0,24416371.0
24133,7664,0.5454280890660661,7.0,42983674.0,85.0,28.0,3219.0,44377501.0
24134,7665,0.3826656667611006,7.0,31248119.0,85.0,28.0,2941.0,32509019.0
24135,7666,0.6059390477234725,7.0,45817524.0,85.0,28.0,3626.0,52804826.0
24136,7667,0.6942839612570533,7.0,3717773.0,85.0,28.0,431.0,3726000.0
24137,7668,0.7024793388429752,7.0,3970950.0,85.0,28.0,450.0,4172200.0
24138,7669,0.6938412246351015,7.0,3678750.0,85.0,28.0,430.0,4104000.0
24139,7670,0.7157895665937998,7.0,3884571.0,85.0,28.0,483.0,4020600.0
24140,7671,0.829120683517266,7.0,3969040.0,85.0,28.0,480.0,4490800.0
24141,7672,0.4938873678518504,7.0,38574985.0,85.0,28.0,3166.0,39294489.0
24142,7673,0.9743632990386237,7.0,567419.0,85.0,28.0,76.0,586267.0
24143,7674,0.830078125,7.0,675644.0,85.0,28.0,58.0,823424.0
24144,7675,0.3552295918367347,7.0,367903.0,85.0,28.0,23.0,387037.0
24145,7676,1.0,7.0,213278.0,85.0,28.0,169.0,385320.0
24146,7677,0.6528309112759668,7.0,22060913.0,85.0,28.0,1476.0,25239512.0
24147,7678,0.5361712247324614,7.0,647185.0,85.0,28.0,53.0,1010135.0
24148,7679,1.0,7.0,12908781.0,85.0,28.0,1017.0,18412785.0
24149,7680,0.5751770095793419,7.0,419454.0,85.0,28.0,34.0,720900.0
24150,7681,0.6168297544502075,7.0,11055638.0,85.0,28.0,969.0,14747879.0
24151,7682,0.6104086921658687,7.0,14917189.0,85.0,28.0,1087.0,14920450.0
24152,7683,0.5,7.0,654700.0,85.0,28.0,100.0,920000.0
24153,7684,0.5,7.0,695600.0,85.0,28.0,100.0,941900.0
24154,7685,0.5194594844740618,7.0,430663.0,85.0,28.0,59.0,506124.0
24155,7686,0.5,7.0,704000.0,85.0,28.0,100.0,930000.0
24156,7687,0.5,7.0,382450.0,85.0,28.0,50.0,437800.0
24157,7688,0.5,7.0,345300.0,85.0,28.0,50.0,387550.0
24158,7689,0.654320987654321,7.0,9449265.0,85.0,28.0,735.0,10299450.0
24159,7690,0.7049934965642825,7.0,22226739.0,85.0,28.0,1628.0,25605420.0
24160,7691,0.30059644128229207,7.0,12985672.0,85.0,28.0,1047.0,14212613.0
24161,7692,0.3926285550129273,7.0,3655691.0,85.0,28.0,313.0,4356021.0
24162,7693,0.3252147586293652,7.0,14893417.0,85.0,28.0,1137.0,16792919.0
24163,7694,1.0,7.0,604656.0,85.0,28.0,663.0,1144338.0
24164,7695,0.9954872025677372,7.0,4543418.0,85.0,28.0,4864.0,8048868.0
24165,7696,0.4227309856680486,7.0,19681916.0,85.0,28.0,1517.0,19690688.0
24166,7697,0.30675853096265204,7.0,1719770.0,85.0,28.0,189.0,1797880.0
24167,7698,1.0,7.0,365148.0,85.0,28.0,441.0,783657.0
24168,7699,0.5264116452064043,8.0,1834141.0,85.0,51.0,416.0,4060739.0
24169,7700,0.44947406126623546,8.0,1621698.0,85.0,51.0,402.0,2083100.0
24170,7701,0.45051624276001007,8.0,1673123.0,85.0,51.0,215.0,1986635.0
24171,7702,0.36213275124589717,8.0,627824.0,85.0,54.0,112.0,709789.0
24172,7703,0.39057751091464865,8.0,743029.0,85.0,54.0,214.0,749371.0
24173,7704,0.34615396302502394,8.0,2076307.0,85.0,51.0,309.0,2148115.0
24174,7705,0.4524239423340768,8.0,7273205.0,85.0,51.0,967.0,8756700.0
24175,7706,0.9440371586809994,8.0,482018.0,85.0,51.0,833.0,482018.0
24176,7707,0.5955858568200506,8.0,3665900.0,85.0,51.0,494.0,4569925.0
24177,7708,0.8945824300122538,8.0,1065772.0,85.0,51.0,824.0,1203800.0
24178,7709,1.0,8.0,322014.0,85.0,51.0,561.0,337161.0
24179,7710,0.6756969920247404,8.0,206048.0,85.0,54.0,83.0,662000.0
24180,7711,0.7367284270931901,8.0,474022.0,85.0,54.0,134.0,1025500.0
24181,7712,0.6320236288443419,8.0,2021690.0,85.0,51.0,362.0,2728802.0
24182,7713,0.2789919649379109,8.0,3563093.0,85.0,51.0,413.0,3962964.0
24183,7714,0.7257645565693596,8.0,2805987.0,85.0,51.0,343.0,4577699.0
24184,7715,0.47700712398943407,8.0,2439497.0,85.0,51.0,465.0,3654800.0
24185,7716,0.5097556059460822,9.0,3621209.0,85.0,40.0,359.0,3776313.0
24186,7717,0.5215629433800488,9.0,975711.0,85.0,40.0,124.0,1071450.0
24187,7718,0.7180491278034888,9.0,982458.0,85.0,40.0,132.0,1307970.0
24188,7719,0.5947404844290658,9.0,974870.0,85.0,40.0,122.0,1106800.0
24189,7720,0.5543297811689242,9.0,7258633.0,85.0,40.0,839.0,7258633.0
24190,7721,0.5024767588858025,9.0,4696628.0,85.0,5.0,365.0,4882000.0
24191,7722,0.50003047427543,9.0,9332837.0,85.0,5.0,710.0,9476257.0
24192,7723,0.5652006172839507,9.0,4297887.0,85.0,5.0,441.0,5970132.0
24193,7724,0.692627824019025,9.0,328092.0,85.0,5.0,47.0,373074.0
24194,7725,0.5123446028839626,9.0,6029786.0,85.0,5.0,556.0,7633290.0
24195,7726,0.502454460627206,9.0,1697486.0,85.0,5.0,168.0,1785686.0
24196,7727,0.5998235930267716,9.0,25972536.0,85.0,5.0,2945.0,38737110.0
24197,7728,0.5000001955568697,9.0,7029494.0,85.0,5.0,799.0,8311889.0
24198,7729,0.5169391745190456,9.0,2556473.0,85.0,5.0,312.0,3192728.0
24199,7730,1.0,9.0,206793.0,85.0,5.0,243.0,255150.0
24200,7731,0.5039621479015355,9.0,20097607.0,85.0,5.0,2147.0,20844763.0
24201,7732,0.5000635305893305,9.0,5474168.0,85.0,5.0,614.0,6088168.0
24202,7733,0.5001704332701068,9.0,15505232.0,85.0,5.0,1517.0,16570166.0
24203,7734,0.726780508121616,9.0,301444.0,85.0,5.0,41.0,313744.0
24204,7735,0.6964802851414569,9.0,802859.0,85.0,5.0,109.0,857468.0
24205,7736,0.80517578125,9.0,417469.0,85.0,5.0,57.0,446026.0
24206,7737,0.7061495844875346,9.0,574175.0,85.0,5.0,78.0,613253.0
24207,7738,0.721060277952907,9.0,1350729.0,85.0,5.0,159.0,1462665.0
24208,7739,0.6323244796621877,9.0,7320518.0,85.0,5.0,839.0,10438001.0
24209,7740,0.5681206258360191,9.0,11839641.0,85.0,5.0,1467.0,13881705.0
24210,7741,0.5569164461247637,9.0,6831586.0,85.0,5.0,769.0,7521379.0
24211,7742,0.6002025985915874,9.0,25769732.0,85.0,5.0,2621.0,26372562.0
24212,7743,1.0,9.0,258965.0,85.0,5.0,343.0,501809.0
24213,7744,0.5375823286610724,9.0,6277762.0,85.0,5.0,646.0,6282930.0
24214,7745,0.5528153987197602,9.0,18205941.0,85.0,5.0,1857.0,18588483.0
24215,7746,0.5150077034897775,9.0,11430043.0,85.0,5.0,1307.0,11632628.0
24216,7747,0.638018601930788,9.0,7554878.0,85.0,5.0,826.0,8384182.0
24217,7748,0.6399357131101859,9.0,24757074.0,85.0,5.0,2818.0,26416876.0
24218,7749,0.5454591807004254,9.0,6706034.0,85.0,5.0,682.0,8161938.0
24219,7750,0.5165289256198347,9.0,4984550.0,85.0,5.0,650.0,6722750.0
24220,7751,0.5012133271858089,9.0,7139220.0,85.0,5.0,852.0,10449464.0
24221,7752,0.5220947034857402,9.0,4002310.0,85.0,5.0,464.0,5721641.0
24222,7753,0.5108595168248984,9.0,10390288.0,85.0,5.0,836.0,10567520.0
24223,7754,0.5032195094462933,9.0,7938868.0,85.0,5.0,976.0,13225860.0
24224,7755,0.6767273409645337,9.0,2400534.0,85.0,5.0,291.0,2651645.0
24225,7756,0.5001956636501922,9.0,13778668.0,85.0,5.0,1263.0,14387951.0
24226,7757,0.5107848447750667,9.0,6010100.0,85.0,5.0,613.0,6494370.0
24227,7758,0.5209957000806235,9.0,1323143.0,85.0,5.0,147.0,1399092.0
24228,7759,0.5154409061466011,9.0,2451812.0,85.0,40.0,281.0,2579805.0
24229,7760,0.5044077977518888,9.0,7781976.0,85.0,40.0,801.0,8275682.0
24230,7761,0.5023180285350692,9.0,4148313.0,85.0,40.0,568.0,4432881.0
24231,7762,0.510775193676412,9.0,5480999.0,85.0,5.0,457.0,5642426.0
24232,7763,0.6224376609840359,9.0,23492982.0,85.0,5.0,2249.0,24118204.0
24233,7764,0.5874115261809661,9.0,11521626.0,85.0,5.0,1221.0,11587758.0
24234,7765,0.5346543107038734,9.0,6768842.0,85.0,5.0,619.0,6947176.0
24235,7766,0.6118698750645661,9.0,18470268.0,85.0,5.0,2074.0,19268850.0
24236,7767,0.6442783405425575,9.0,7725989.0,85.0,5.0,827.0,7730222.0
24237,7768,0.5078076557899165,9.0,17447287.0,85.0,5.0,1411.0,18963507.0
24238,7769,0.5169001901252938,9.0,6442829.0,85.0,5.0,475.0,6509329.0
24239,7770,0.5221224732461356,9.0,4255905.0,85.0,5.0,351.0,4302100.0
24240,7771,0.5287841169174398,9.0,11357753.0,85.0,5.0,1124.0,12481753.0
24241,7772,0.5014744435918371,9.0,14839888.0,85.0,5.0,1427.0,18023525.0
24242,7773,0.5551185420660535,9.0,12517524.0,85.0,5.0,1017.0,15798360.0
24243,7774,0.5208659792451853,9.0,14192307.0,85.0,5.0,1518.0,17361891.0
24244,7775,0.6765385423230413,9.0,1957840.0,85.0,5.0,220.0,1973560.0
24245,7776,0.71533203125,9.0,517974.0,85.0,5.0,53.0,598152.0
24246,7777,0.5125028145227155,9.0,8988183.0,85.0,5.0,1029.0,12986315.0
24247,7778,0.6899981234753237,9.0,1037664.0,85.0,5.0,118.0,1065158.0
24248,7779,0.7271253230608976,9.0,1783476.0,85.0,5.0,267.0,2210676.0
24249,7780,0.623008,9.0,1479366.0,85.0,5.0,187.0,1519384.0
24250,7781,0.7068809349890431,9.0,1094595.0,85.0,5.0,152.0,1299035.0
24251,7782,0.5398819890812218,9.0,9608438.0,85.0,5.0,935.0,10369500.0
24252,7783,0.7614201183431952,9.0,1365183.0,85.0,5.0,168.0,1473039.0
24253,7784,0.5010330578512396,9.0,38461424.0,85.0,5.0,4872.0,40848704.0
24254,7785,0.657139577594123,9.0,2582028.0,85.0,5.0,309.0,2829228.0
24255,7786,0.5434921106840239,9.0,5319300.0,85.0,5.0,562.0,5503074.0
24256,7787,0.7211288796136767,9.0,1172465.0,85.0,5.0,169.0,1182267.0
24257,7788,0.5024989875976495,9.0,26230608.0,85.0,5.0,3029.0,31002266.0
24258,7789,0.5223974704839169,9.0,17517358.0,85.0,5.0,2018.0,22390880.0
24259,7790,0.5023994888175518,9.0,13829584.0,85.0,5.0,1312.0,17007248.0
24260,7791,0.43311906948270584,9.0,636240.0,85.0,5.0,58.0,733838.0
24261,7792,0.5084739801227462,9.0,8057438.0,85.0,5.0,981.0,8184968.0
24262,7793,0.5001050199537912,9.0,11704356.0,85.0,5.0,1260.0,12258756.0
24263,7794,0.5199309154229376,9.0,13062270.0,85.0,5.0,1388.0,13585546.0
24264,7795,0.5337346713172113,9.0,49284771.0,85.0,5.0,4962.0,52497651.0
24265,7796,0.5787652307574287,9.0,10880346.0,85.0,5.0,1172.0,11060700.0
24266,7797,0.5662933611456907,9.0,15529116.0,85.0,5.0,1270.0,15858046.0
24267,7798,0.5689423772348092,9.0,19570886.0,85.0,5.0,1564.0,19782026.0
24268,7799,0.5767632297524177,9.0,24784572.0,85.0,5.0,2094.0,24958374.0
24269,7800,0.6261764641054465,9.0,1565900.0,85.0,5.0,160.0,1759180.0
24270,7801,0.5352127031977292,9.0,3837605.0,85.0,5.0,360.0,3858845.0
24271,7802,0.5128849711847753,9.0,4571192.0,85.0,5.0,394.0,4593650.0
24272,7803,0.62086183830285,9.0,10520177.0,85.0,5.0,983.0,10925173.0
24273,7804,0.5942142864527868,9.0,2059110.0,85.0,5.0,223.0,2084755.0
24274,7805,0.513744991113454,9.0,1018397.0,85.0,40.0,304.0,1202900.0
24275,7806,0.5302993057955464,9.0,54827113.0,85.0,40.0,6564.0,55481481.0
24276,7807,1.0,10.0,2059599.0,85.0,5.0,181.0,2150280.0
24277,7808,1.0,10.0,629640.0,85.0,5.0,53.0,646600.0
24278,7809,0.421493160683391,10.0,7978487.0,85.0,5.0,921.0,7990885.0
24279,7810,0.8528,10.0,327584.0,85.0,5.0,50.0,338854.0
24280,7811,0.161790714180711,10.0,5809015.0,85.0,5.0,600.0,6080590.0
24281,7812,0.2524487711075056,10.0,462161.0,85.0,5.0,69.0,510000.0
24282,7813,0.8226283257188928,10.0,442276.0,85.0,5.0,61.0,517516.0
24283,7814,0.21210291372453535,10.0,3225319.0,85.0,5.0,368.0,3611817.0
24284,7815,0.31086204236372855,10.0,1832267.0,85.0,5.0,235.0,2216762.0
24285,7816,0.22406331953990327,10.0,3108659.0,85.0,5.0,317.0,3350348.0
24286,7817,1.0,10.0,301796.0,85.0,5.0,44.0,308000.0
24287,7818,0.747599451303155,10.0,254596.0,85.0,5.0,46.0,260178.0
24288,7819,1.0,10.0,586470.0,85.0,5.0,113.0,701806.0
24289,7820,0.5517158657609657,10.0,1407555.0,85.0,5.0,135.0,1505650.0
24290,7821,0.7551020408163265,10.0,488040.0,85.0,5.0,90.0,638070.0
24291,7822,0.5708829844777,10.0,998536.0,85.0,5.0,170.0,1246056.0
24292,7823,0.5060127207902433,10.0,4300156.0,85.0,5.0,425.0,4320131.0
24293,7824,0.5016470156987382,10.0,16816432.0,85.0,5.0,1566.0,17918896.0
24294,7825,0.6074686142351197,10.0,14646696.0,85.0,5.0,1438.0,14646896.0
24295,7826,0.3231819799993527,10.0,17713648.0,85.0,5.0,1166.0,17973200.0
24296,7827,0.545,11.0,3180100.0,85.0,37.0,196.0,3301060.0
24297,7828,0.7352127421877493,11.0,11294600.0,85.0,37.0,746.0,12059250.0
24298,7829,0.5152277837033172,11.0,18016565.0,85.0,37.0,1484.0,21948500.0
24299,7830,0.5788199960510751,11.0,6928700.0,85.0,37.0,519.0,7804960.0
24300,7831,0.5186211141889813,11.0,202632.0,85.0,37.0,342.0,290689.0
24301,7832,0.19461509429435414,11.0,13151724.0,85.0,37.0,3185.0,15339819.0
24302,7833,0.3992311963561048,11.0,2942082.0,85.0,37.0,460.0,3696960.0
24303,7834,0.2663138472342236,11.0,17267396.0,85.0,37.0,2911.0,20469496.0
24304,7835,0.25152361689470554,11.0,2230940.0,85.0,37.0,425.0,3218641.0
24305,7836,0.28914201183431953,11.0,920657.0,85.0,37.0,520.0,1933160.0
24306,7837,0.32066809286856784,11.0,2690406.0,85.0,37.0,554.0,2690406.0
24307,7838,0.3061981930617078,11.0,6853176.0,85.0,37.0,855.0,7419213.0
24308,7839,0.3867604225051535,11.0,4201639.0,85.0,37.0,804.0,5044327.0
24309,7840,0.2867938726148885,11.0,613197.0,85.0,37.0,204.0,702755.0
24310,7841,0.3419071283197443,11.0,498711.0,85.0,37.0,140.0,516411.0
24311,7842,0.2554797879592605,11.0,11339427.0,85.0,37.0,1648.0,11405480.0
24312,7843,0.47774751819359096,12.0,20639301.0,85.0,45.0,1509.0,23291218.0
24313,7844,0.47526867556930835,12.0,20488522.0,85.0,45.0,1498.0,23372483.0
24314,7845,0.4979855740630577,12.0,13884159.0,85.0,45.0,1054.0,17246050.0
24315,7846,0.4287398259981408,12.0,31154735.0,85.0,45.0,2262.0,37118899.0
24316,7847,0.49935674727111384,12.0,13145279.0,85.0,45.0,1026.0,14928083.0
24317,7848,0.44804370587129855,12.0,15987408.0,85.0,45.0,975.0,16069488.0
24318,7849,0.4716929212879332,12.0,6509926.0,85.0,45.0,464.0,6555726.0
24319,7850,0.48683723157607617,12.0,22440916.0,85.0,45.0,1482.0,23251466.0
24320,7851,0.49072352401592045,12.0,25651533.0,85.0,45.0,1716.0,26302510.0
24321,7852,0.2631875049104153,12.0,8009729.0,85.0,45.0,969.0,8179875.0
24322,7853,0.5348776921076053,12.0,25304521.0,85.0,45.0,1623.0,26629755.0
24323,7854,0.6311719214753123,12.0,7539846.0,85.0,45.0,589.0,8016176.0
24324,7855,0.2980232382676928,12.0,3903705.0,85.0,45.0,374.0,4091077.0
24325,7856,0.4479412632821724,12.0,4036398.0,85.0,45.0,337.0,4036398.0
24326,7857,0.8450887573964497,12.0,601600.0,85.0,45.0,119.0,662200.0
24327,7858,0.5960168917347649,12.0,47074153.0,85.0,45.0,4377.0,57052231.0
24328,7859,0.5801315010268617,12.0,31112361.0,85.0,45.0,2669.0,35551917.0
24329,7860,0.5993567141005848,12.0,19706475.0,85.0,45.0,1693.0,21498967.0
24330,7861,0.5248194582404897,12.0,9844422.0,85.0,45.0,826.0,10739806.0
24331,7862,0.655863357210974,12.0,58786611.0,85.0,45.0,4997.0,63017133.0
24332,7863,0.69230810984338,12.0,15991052.0,85.0,45.0,1301.0,16392065.0
24333,7864,0.5142305462066822,12.0,5371512.0,85.0,45.0,478.0,5552196.0
24334,7865,0.5922019357143105,12.0,25021111.0,85.0,45.0,1919.0,25232201.0
24335,7866,0.563472368549515,12.0,12981837.0,85.0,45.0,1083.0,17153553.0
24336,7867,0.6635830973973867,12.0,17080077.0,85.0,45.0,1414.0,19014450.0
24337,7868,0.9540794560852756,12.0,2599326.0,85.0,45.0,51.0,3523026.0
24338,7869,0.5407239296693939,12.0,18165599.0,85.0,45.0,1135.0,18219702.0
24339,7870,0.54434665113918,12.0,5743601.0,85.0,45.0,475.0,5869850.0
24340,7871,0.5154570704021253,12.0,767679.0,85.0,45.0,107.0,803304.0
24341,7872,0.5000120539696401,12.0,58591302.0,85.0,45.0,4256.0,63064358.0
24342,7873,0.6077939098744766,12.0,9732118.0,85.0,45.0,913.0,10022786.0
24343,7874,0.45800638800865145,12.0,7431524.0,85.0,45.0,488.0,7476942.0
24344,7875,0.4552569951163459,12.0,19569754.0,85.0,45.0,1304.0,19960954.0
24345,7876,0.49827627372807554,12.0,25398604.0,85.0,45.0,1772.0,28862380.0
24346,7877,0.4323328611849202,12.0,8347264.0,85.0,45.0,556.0,8447344.0
24347,7878,0.5281015816440187,12.0,5626848.0,85.0,45.0,339.0,5924920.0
24348,7879,0.4488023262138617,12.0,14744850.0,85.0,45.0,1054.0,18086214.0
24349,7880,0.42498594621395896,12.0,12845429.0,85.0,45.0,892.0,14662397.0
24350,7881,0.4510848800498703,12.0,21171270.0,85.0,45.0,1604.0,25843952.0
24351,7882,0.3842377106974537,12.0,6256384.0,85.0,45.0,499.0,6767902.0
24352,7883,0.488237525909711,12.0,13724463.0,85.0,45.0,813.0,13724463.0
24353,7884,0.691609977324263,12.0,1619936.0,85.0,45.0,136.0,1643192.0
24354,7885,0.33577198597774727,12.0,454881.0,85.0,45.0,60.0,300000.0
24355,7886,1.0,13.0,684216.0,85.0,48.0,78.0,692094.0
24356,7887,1.0,13.0,776160.0,85.0,48.0,98.0,853972.0
24357,7888,1.0,13.0,472254.0,85.0,48.0,62.0,514972.0
24358,7889,1.0,13.0,2018640.0,85.0,48.0,240.0,2261040.0
24359,7890,1.0,13.0,458660.0,85.0,48.0,76.0,664924.0
24360,7891,1.0,13.0,1573220.0,85.0,48.0,220.0,1593900.0
24361,7892,1.0,13.0,2369664.0,85.0,48.0,192.0,2409600.0
24362,7893,0.8682158845128515,13.0,711434.0,85.0,48.0,131.0,782436.0
24363,7894,1.0,13.0,1383050.0,85.0,48.0,278.0,1445600.0
24364,7895,0.8170438957475995,13.0,743311.0,85.0,48.0,97.0,743214.0
24365,7896,0.7428833792470156,13.0,2125000.0,85.0,48.0,280.0,2347880.0
24366,7897,0.56125,13.0,205869.0,85.0,48.0,27.0,279100.0
24367,7898,0.5061728395061729,13.0,435860.0,85.0,48.0,40.0,490000.0
24368,7899,0.5214030915576694,13.0,218385.0,85.0,48.0,35.0,448640.0
24369,7900,0.5444752231455833,13.0,431702.0,85.0,48.0,37.0,481535.0
24370,7901,0.6286494433942449,13.0,569187.0,85.0,48.0,52.0,596956.0
24371,7902,0.4004897608772406,13.0,21865664.0,85.0,48.0,1579.0,21803360.0
24372,7903,0.7122519957235434,13.0,12598322.0,85.0,48.0,1019.0,12598322.0
24373,7904,0.7024793388429752,13.0,227292.0,85.0,48.0,27.0,250650.0
24374,7905,0.5889098562926405,13.0,497068.0,85.0,48.0,59.0,625800.0
24375,7906,0.6175390266299358,13.0,499194.0,85.0,48.0,49.0,504723.0
24376,7907,0.7518210197710719,13.0,537154.0,85.0,48.0,53.0,553950.0
24377,7908,0.6059460821365583,13.0,418324.0,85.0,48.0,46.0,501200.0
24378,7909,0.5847750865051903,13.0,437392.0,85.0,48.0,48.0,491920.0
24379,7910,0.5421436004162331,13.0,300174.0,85.0,48.0,40.0,357640.0
24380,7911,0.5209888635028876,13.0,20929675.0,85.0,48.0,1465.0,22921915.0
24381,7912,0.47509375623560446,13.0,36112837.0,85.0,48.0,2885.0,46600670.0
24382,7913,0.6731540635188987,13.0,21906498.0,85.0,48.0,1863.0,25448218.0
24383,7914,0.9375650364203955,13.0,836020.0,85.0,48.0,150.0,838945.0
24384,7915,0.9375650364203955,13.0,882205.0,85.0,48.0,150.0,897280.0
24385,7916,0.9375650364203955,13.0,901650.0,85.0,48.0,150.0,903975.0
24386,7917,0.9375650364203955,13.0,891840.0,85.0,48.0,150.0,894315.0
24387,7918,0.9375650364203955,13.0,876675.0,85.0,48.0,150.0,878850.0
24388,7919,0.9375650364203955,13.0,819410.0,85.0,48.0,150.0,826160.0
24389,7920,0.9375650364203955,13.0,866490.0,85.0,48.0,150.0,868440.0
24390,7921,0.9375650364203955,13.0,844300.0,85.0,48.0,150.0,846925.0
24391,7922,0.9375650364203955,13.0,801090.0,85.0,48.0,150.0,803190.0
24392,7923,0.9375650364203955,13.0,893695.0,85.0,48.0,150.0,895720.0
24393,7924,0.9375650364203955,13.0,903920.0,85.0,48.0,150.0,911570.0
24394,7925,0.9375650364203955,13.0,888255.0,85.0,48.0,150.0,930550.0
24395,7926,0.6735472627846885,13.0,1564000.0,85.0,48.0,205.0,2343000.0
24396,7927,0.6306172839506173,13.0,250541.0,85.0,48.0,34.0,334708.0
24397,7928,0.7024793388429752,13.0,326985.0,85.0,48.0,45.0,590550.0
24398,7929,0.6430502974580855,13.0,230382.0,85.0,48.0,33.0,389310.0
24399,7930,0.4348425693918381,13.0,5012894.0,85.0,48.0,410.0,6457730.0
24400,7931,0.36001836547291094,13.0,543012.0,85.0,48.0,66.0,908200.0
24401,7932,0.47150099464046047,13.0,18570999.0,85.0,48.0,1569.0,26200010.0
24402,7933,0.40860049997807113,13.0,502356.0,85.0,48.0,44.0,853950.0
24403,7934,0.4964900842707217,13.0,20933424.0,85.0,48.0,1397.0,23983827.0
24404,7935,0.33980807029714416,13.0,459141.0,85.0,48.0,99.0,945735.0
24405,7936,0.49834722554389127,13.0,42691328.0,85.0,48.0,3103.0,45230848.0
24406,7937,0.4858152626433391,13.0,42730430.0,85.0,48.0,3442.0,47233394.0
24407,7938,0.8472222222222222,13.0,250685.0,85.0,48.0,55.0,324055.0
24408,7939,0.9375650364203955,13.0,759615.0,85.0,48.0,150.0,780500.0
24409,7940,0.6077446464114135,13.0,27145155.0,85.0,48.0,2025.0,27711480.0
24410,7941,0.22493877551020408,14.0,1815671.0,85.0,51.0,355.0,2173148.0
24411,7942,0.3868179807363045,14.0,2501366.0,85.0,51.0,366.0,3451841.0
24412,7943,1.0,14.0,203364.0,85.0,51.0,269.0,270345.0
24413,7944,0.930378769935785,14.0,750119.0,85.0,51.0,35.0,999998.0
24414,7945,0.33534720464814793,2.0,353288.0,85.0,55.0,54.0,472500.0
24415,7946,0.20642338720644127,2.0,1928194.0,85.0,55.0,333.0,2333503.0
24416,7947,0.306651724965981,2.0,614913.0,85.0,55.0,87.0,772348.0
24417,7948,0.2874109759748261,2.0,983860.0,85.0,55.0,97.0,1095574.0
24418,7949,0.3455949200387522,2.0,2081698.0,85.0,55.0,350.0,2329100.0
24419,7950,0.2106913610505401,2.0,2016883.0,85.0,55.0,287.0,2522542.0
24420,7951,0.6307275793089725,2.0,259050.0,85.0,55.0,618.0,383020.0
24421,7952,0.618490970327999,2.0,474389.0,85.0,55.0,52.0,699930.0
24422,7953,0.8307294544008132,2.0,417580.0,85.0,55.0,767.0,613800.0
